,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,40,5,30,27,14,0.519,91,56,0.615,19,13,0.684,2016-03-29,0021501108,ORL vs. BKN,240,5,29,34,139,35,22015,11,ORL,1610612753,Orlando Magic,10,1,W
1,28,4,45,29,8,0.276,124,56,0.452,46,27,0.587,2015-12-18,0021500391,DET @ CHI,340,19,35,3,147,64,22015,7,DET,1610612765,Detroit Pistons,11,1,W
2,35,4,34,25,13,0.52,88,53,0.602,16,11,0.688,2016-02-25,0021500855,GSW @ ORL,240,8,21,16,130,42,22015,9,GSW,1610612744,Golden State Warriors,21,1,W
3,30,2,36,23,9,0.391,87,53,0.609,34,27,0.794,2016-01-02,0021500496,SAC vs. PHX,240,10,23,23,142,46,22015,9,SAC,1610612758,Sacramento Kings,15,1,W
4,36,8,26,18,10,0.556,76,52,0.684,22,18,0.818,2016-03-05,0021500926,MIN vs. BKN,240,4,26,14,132,30,22015,8,MIN,1610612750,Minnesota Timberwolves,12,1,W
5,28,11,34,12,6,0.5,77,52,0.675,25,19,0.76,2016-03-01,0021500892,MIA vs. CHI,240,4,23,18,129,38,22015,5,MIA,1610612748,Miami Heat,15,1,W
6,28,4,40,30,17,0.567,97,52,0.536,23,16,0.696,2016-02-19,0021500815,POR vs. GSW,240,8,21,32,137,48,22015,12,POR,1610612757,Portland Trail Blazers,13,1,W
7,34,2,30,21,9,0.429,86,52,0.605,13,10,0.769,2016-01-06,0021500532,SAS vs. UTA,240,8,21,25,123,38,22015,10,SAS,1610612759,San Antonio Spurs,13,1,W
8,29,6,36,35,16,0.457,95,52,0.547,15,11,0.733,2015-12-08,0021500314,GSW @ IND,240,10,19,8,131,46,22015,10,GSW,1610612744,Golden State Warriors,15,1,W
9,34,8,38,31,8,0.258,104,52,0.5,16,10,0.625,2015-11-23,0021500202,SAC @ CHA,265,8,30,-5,122,46,22015,10,SAC,1610612758,Sacramento Kings,20,1,L
10,26,7,40,22,6,0.273,101,52,0.515,30,22,0.733,2015-10-30,0021500031,SAC vs. LAL,240,16,23,18,132,56,22015,6,SAC,1610612758,Sacramento Kings,14,1,W
11,32,3,35,20,9,0.45,82,51,0.622,30,22,0.733,2016-03-27,0021501095,SAC vs. DAL,240,6,18,22,133,41,22015,11,SAC,1610612758,Sacramento Kings,11,1,W
12,33,2,34,26,8,0.308,96,51,0.531,22,22,1.0,2016-03-25,0021501073,MIN @ WAS,290,8,22,3,132,42,22015,9,MIN,1610612750,Minnesota Timberwolves,14,1,W
13,34,3,35,18,8,0.444,90,51,0.567,18,14,0.778,2016-03-14,0021500989,WAS vs. DET,240,5,22,43,124,40,22015,11,WAS,1610612764,Washington Wizards,10,1,W
14,34,5,37,24,13,0.542,91,51,0.56,15,13,0.867,2016-02-07,0021500773,BOS vs. SAC,240,12,19,9,128,49,22015,9,BOS,1610612738,Boston Celtics,24,1,W
15,26,2,37,25,11,0.44,98,51,0.52,10,5,0.5,2016-01-15,0021500593,WAS @ IND,240,17,29,14,118,54,22015,8,WAS,1610612764,Washington Wizards,15,1,W
16,23,13,42,19,5,0.263,95,51,0.537,17,13,0.765,2015-12-23,0021500435,OKC @ LAL,240,19,17,35,120,61,22015,7,OKC,1610612760,Oklahoma City Thunder,17,1,W
17,34,12,29,12,5,0.417,85,51,0.6,8,6,0.75,2015-12-23,0021500430,MIL vs. PHI,240,5,22,13,113,34,22015,14,MIL,1610612749,Milwaukee Bucks,16,1,W
18,32,4,28,19,10,0.526,101,51,0.505,14,6,0.429,2015-12-23,0021500428,BKN vs. DAL,265,15,17,-1,118,43,22015,9,BKN,1610612751,Brooklyn Nets,11,1,L
19,39,4,34,29,10,0.345,87,51,0.586,10,8,0.8,2015-11-20,0021500179,BOS vs. BKN,240,7,19,25,120,41,22015,10,BOS,1610612738,Boston Celtics,16,1,W
20,37,2,32,29,13,0.448,100,50,0.5,23,16,0.696,2016-03-25,0021501073,WAS vs. MIN,290,13,22,-3,129,45,22015,7,WAS,1610612764,Washington Wizards,17,1,L
21,34,3,37,23,12,0.522,90,50,0.556,21,18,0.857,2016-01-27,0021500689,SAS vs. HOU,240,12,28,31,130,49,22015,7,SAS,1610612759,San Antonio Spurs,14,1,W
22,31,4,23,14,5,0.357,90,50,0.556,28,18,0.643,2016-01-27,0021500688,MIN vs. OKC,240,12,16,-3,123,35,22015,6,MIN,1610612750,Minnesota Timberwolves,9,1,L
23,38,9,43,32,12,0.375,95,50,0.526,20,13,0.65,2016-01-20,0021500634,GSW @ CHI,240,12,17,31,125,55,22015,8,GSW,1610612744,Golden State Warriors,10,1,W
24,21,9,42,22,5,0.227,120,50,0.417,44,39,0.886,2015-12-18,0021500391,CHI vs. DET,340,20,35,-3,144,62,22015,5,CHI,1610612741,Chicago Bulls,17,1,L
25,19,9,40,27,8,0.296,110,50,0.455,38,31,0.816,2015-10-30,0021500022,OKC @ ORL,290,22,28,3,139,62,22015,8,OKC,1610612760,Oklahoma City Thunder,21,1,W
26,31,8,42,25,15,0.6,89,49,0.551,23,19,0.826,2016-03-20,0021501037,DAL vs. POR,265,8,21,12,132,50,22015,7,DAL,1610612742,Dallas Mavericks,16,1,W
27,26,4,35,21,12,0.571,90,49,0.544,16,13,0.813,2016-03-16,0021501010,NOP @ SAC,240,7,14,15,123,42,22015,5,NOP,1610612740,New Orleans Pelicans,9,1,W
28,31,6,42,17,9,0.529,83,49,0.59,26,21,0.808,2016-03-14,0021500993,OKC vs. POR,240,10,20,34,128,52,22015,10,OKC,1610612760,Oklahoma City Thunder,13,1,W
29,22,2,27,20,7,0.35,93,49,0.527,20,14,0.7,2016-03-14,0021500990,DEN @ MIA,240,13,21,-5,119,40,22015,9,DEN,1610612743,Denver Nuggets,15,1,L
30,26,3,40,18,9,0.5,91,49,0.538,22,18,0.818,2016-03-12,0021500976,DET @ PHI,240,12,20,14,125,52,22015,6,DET,1610612765,Detroit Pistons,13,1,W
31,28,6,27,16,10,0.625,86,49,0.57,25,22,0.88,2016-02-28,0021500881,ORL vs. PHI,240,6,27,14,130,33,22015,9,ORL,1610612753,Orlando Magic,13,1,W
32,33,2,28,28,10,0.357,101,49,0.485,17,14,0.824,2016-02-22,0021500838,BOS @ MIN,240,10,27,-2,122,38,22015,13,BOS,1610612738,Boston Celtics,11,1,L
33,35,5,38,41,20,0.488,93,49,0.527,29,16,0.552,2016-02-03,0021500739,GSW @ WAS,240,11,24,13,134,49,22015,10,GSW,1610612744,Golden State Warriors,18,1,W
34,33,13,32,24,10,0.417,94,49,0.521,15,12,0.8,2016-01-09,0021500551,ATL vs. CHI,240,8,22,15,120,40,22015,15,ATL,1610612737,Atlanta Hawks,16,1,W
35,35,8,39,37,19,0.514,87,49,0.563,15,11,0.733,2016-01-09,0021500556,GSW @ SAC,240,9,25,12,128,48,22015,5,GSW,1610612744,Golden State Warriors,19,1,W
36,36,6,34,32,13,0.406,92,49,0.533,19,15,0.789,2016-01-07,0021500536,ATL @ PHI,240,14,23,28,126,48,22015,18,ATL,1610612737,Atlanta Hawks,17,1,W
37,32,5,31,20,9,0.45,90,49,0.544,20,16,0.8,2016-01-04,0021500516,SAS @ MIL,240,13,20,25,123,44,22015,11,SAS,1610612759,San Antonio Spurs,13,1,W
38,28,6,41,23,12,0.522,81,49,0.605,25,20,0.8,2016-01-02,0021500505,LAC vs. PHI,240,6,17,31,130,47,22015,7,LAC,1610612746,Los Angeles Clippers,15,1,W
39,29,5,29,16,10,0.625,100,49,0.49,22,15,0.682,2015-12-29,0021500472,MIL @ OKC,240,18,26,-8,123,47,22015,6,MIL,1610612749,Milwaukee Bucks,14,1,L
40,32,9,40,33,12,0.364,114,49,0.43,16,9,0.563,2015-12-11,0021500336,BOS vs. GSW,290,11,30,-5,119,51,22015,7,BOS,1610612738,Boston Celtics,16,1,L
41,24,7,40,29,9,0.31,98,49,0.5,26,20,0.769,2015-11-23,0021500202,CHA vs. SAC,265,8,19,5,127,48,22015,10,CHA,1610612766,Charlotte Hornets,19,1,W
42,26,8,35,20,4,0.2,94,49,0.521,30,22,0.733,2015-11-08,0021500097,OKC vs. PHX,240,17,25,21,124,52,22015,14,OKC,1610612760,Oklahoma City Thunder,15,1,W
43,26,6,31,16,5,0.313,90,48,0.533,18,13,0.722,2016-03-31,0021501123,ORL @ IND,240,13,18,20,114,44,22015,6,ORL,1610612753,Orlando Magic,13,1,W
44,25,4,25,16,5,0.313,84,48,0.571,12,9,0.75,2016-03-28,0021501097,MIA vs. BKN,240,7,14,11,110,32,22015,11,MIA,1610612748,Miami Heat,13,1,W
45,32,7,38,19,7,0.368,89,48,0.539,12,8,0.667,2016-03-26,0021501083,ORL vs. CHI,240,12,21,22,111,50,22015,5,ORL,1610612753,Orlando Magic,13,1,W
