,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
0,9,0,4,3,2,0.667,7,2,0.286,0,0,0,3-Apr-16,21501144,CLE vs. CHA,31,1,4,1,6,203521,5,22015,0,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
1,2,1,2,1,0,0,4,2,0.5,2,2,1,1-Apr-16,21501131,CLE @ ATL,18,0,5,13,6,203521,2,22015,0,3,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
2,5,1,0,3,0,0,6,0,0,0,0,0,31-Mar-16,21501122,CLE vs. BKN,17,0,4,7,0,203521,0,22015,0,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
3,8,0,2,3,0,0,7,2,0.286,0,0,0,29-Mar-16,21501111,CLE vs. HOU,20,0,2,-7,4,203521,2,22015,0,0,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
4,2,0,4,6,3,0.5,8,3,0.375,1,1,1,26-Mar-16,21501086,CLE @ NYK,31,0,3,5,10,203521,4,22015,0,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
5,4,1,2,2,1,0.5,3,1,0.333,0,0,0,24-Mar-16,21501069,CLE @ BKN,16,0,2,-1,3,203521,2,22015,0,3,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
6,2,0,0,1,0,0,3,1,0.333,4,4,1,23-Mar-16,21501059,CLE vs. MIL,18,0,3,4,6,203521,0,22015,0,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
7,7,0,3,5,3,0.6,7,3,0.429,1,1,1,21-Mar-16,21501044,CLE vs. DEN,23,0,2,20,10,203521,3,22015,0,0,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
8,3,0,1,3,2,0.667,12,4,0.333,0,0,0,19-Mar-16,21501033,CLE @ MIA,25,0,2,-24,10,203521,1,22015,0,2,1,L,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
9,1,0,4,1,0,0,2,0,0,2,1,0.5,18-Mar-16,21501020,CLE @ ORL,21,0,2,6,1,203521,4,22015,0,2,1,W,Matthew Dellavedova,"Dellavedova, Matthew",2013,Y,203521,matthew_dellavedova,1,CLE,Cleveland,cavaliers,1610612739,Cavaliers,2015
