,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
0,41,8,38,28,13,0.464,86,56,0.651,23,19,0.826,2016-04-13,0021501226,MIN vs. NOP,240,5,20,35,144,43,22015,14,MIN,1610612750,Minnesota Timberwolves,13,1,W
1,40,5,30,27,14,0.519,91,56,0.615,19,13,0.684,2016-03-29,0021501108,ORL vs. BKN,240,5,29,34,139,35,22015,11,ORL,1610612753,Orlando Magic,10,1,W
2,28,4,45,29,8,0.276,124,56,0.452,46,27,0.587,2015-12-18,0021500391,DET @ CHI,340,19,35,3,147,64,22015,7,DET,1610612765,Detroit Pistons,11,1,W
3,35,4,34,25,13,0.52,88,53,0.602,16,11,0.688,2016-02-25,0021500855,GSW @ ORL,240,8,21,16,130,42,22015,9,GSW,1610612744,Golden State Warriors,21,1,W
4,30,2,36,23,9,0.391,87,53,0.609,34,27,0.794,2016-01-02,0021500496,SAC vs. PHX,240,10,23,23,142,46,22015,9,SAC,1610612758,Sacramento Kings,15,1,W
5,36,8,26,18,10,0.556,76,52,0.684,22,18,0.818,2016-03-05,0021500926,MIN vs. BKN,240,4,26,14,132,30,22015,8,MIN,1610612750,Minnesota Timberwolves,12,1,W
6,28,11,34,12,6,0.5,77,52,0.675,25,19,0.76,2016-03-01,0021500892,MIA vs. CHI,240,4,23,18,129,38,22015,5,MIA,1610612748,Miami Heat,15,1,W
7,28,4,40,30,17,0.567,97,52,0.536,23,16,0.696,2016-02-19,0021500815,POR vs. GSW,240,8,21,32,137,48,22015,12,POR,1610612757,Portland Trail Blazers,13,1,W
8,34,2,30,21,9,0.429,86,52,0.605,13,10,0.769,2016-01-06,0021500532,SAS vs. UTA,240,8,21,25,123,38,22015,10,SAS,1610612759,San Antonio Spurs,13,1,W
9,29,6,36,35,16,0.457,95,52,0.547,15,11,0.733,2015-12-08,0021500314,GSW @ IND,240,10,19,8,131,46,22015,10,GSW,1610612744,Golden State Warriors,15,1,W
10,34,8,38,31,8,0.258,104,52,0.5,16,10,0.625,2015-11-23,0021500202,SAC @ CHA,265,8,30,-5,122,46,22015,10,SAC,1610612758,Sacramento Kings,20,1,L
11,26,7,40,22,6,0.273,101,52,0.515,30,22,0.733,2015-10-30,0021500031,SAC vs. LAL,240,16,23,18,132,56,22015,6,SAC,1610612758,Sacramento Kings,14,1,W
12,32,3,35,20,9,0.45,82,51,0.622,30,22,0.733,2016-03-27,0021501095,SAC vs. DAL,240,6,18,22,133,41,22015,11,SAC,1610612758,Sacramento Kings,11,1,W
13,33,2,34,26,8,0.308,96,51,0.531,22,22,1.0,2016-03-25,0021501073,MIN @ WAS,290,8,22,3,132,42,22015,9,MIN,1610612750,Minnesota Timberwolves,14,1,W
14,34,3,35,18,8,0.444,90,51,0.567,18,14,0.778,2016-03-14,0021500989,WAS vs. DET,240,5,22,43,124,40,22015,11,WAS,1610612764,Washington Wizards,10,1,W
15,34,5,37,24,13,0.542,91,51,0.56,15,13,0.867,2016-02-07,0021500773,BOS vs. SAC,240,12,19,9,128,49,22015,9,BOS,1610612738,Boston Celtics,24,1,W
16,26,2,37,25,11,0.44,98,51,0.52,10,5,0.5,2016-01-15,0021500593,WAS @ IND,240,17,29,14,118,54,22015,8,WAS,1610612764,Washington Wizards,15,1,W
17,23,13,42,19,5,0.263,95,51,0.537,17,13,0.765,2015-12-23,0021500435,OKC @ LAL,240,19,17,35,120,61,22015,7,OKC,1610612760,Oklahoma City Thunder,17,1,W
18,34,12,29,12,5,0.417,85,51,0.6,8,6,0.75,2015-12-23,0021500430,MIL vs. PHI,240,5,22,13,113,34,22015,14,MIL,1610612749,Milwaukee Bucks,16,1,W
19,32,4,28,19,10,0.526,101,51,0.505,14,6,0.429,2015-12-23,0021500428,BKN vs. DAL,265,15,17,-1,118,43,22015,9,BKN,1610612751,Brooklyn Nets,11,1,L
20,39,4,34,29,10,0.345,87,51,0.586,10,8,0.8,2015-11-20,0021500179,BOS vs. BKN,240,7,19,25,120,41,22015,10,BOS,1610612738,Boston Celtics,16,1,W
21,30,5,32,41,17,0.415,98,50,0.51,18,13,0.722,2016-04-10,0021501195,HOU vs. LAL,240,16,15,20,130,48,22015,11,HOU,1610612745,Houston Rockets,14,1,W
