,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,Game_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,Player_ID,REB,SEASON_ID,STL,TOV,VIDEO_AVAILABLE,WL,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,FROM_YEAR,GAMES_PLAYED_FLAG,PERSON_ID,PLAYERCODE,ROSTERSTATUS,TEAM_ABBREVIATION,TEAM_CITY,TEAM_CODE,TEAM_ID,TEAM_NAME,TO_YEAR
0,1,3,8,0,0,0.0,5,5,1.0,4,4,1.0,"APR 13, 2016",0021501229,LAC @ PHX,25,2,2,1,14,202332,10,22015,1,1,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
1,1,3,4,0,0,0.0,2,2,1.0,2,2,1.0,"APR 12, 2016",0021501216,LAC vs. MEM,15,0,2,2,6,202332,4,22015,1,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
2,1,1,6,0,0,0.0,3,2,0.667,0,0,0.0,"APR 10, 2016",0021501196,LAC vs. DAL,10,2,2,1,4,202332,8,22015,0,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
3,2,1,14,0,0,0.0,15,10,0.667,2,1,0.5,"APR 08, 2016",0021501187,LAC @ UTA,40,4,4,20,21,202332,18,22015,5,2,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
4,2,2,7,0,0,0.0,3,2,0.667,4,3,0.75,"APR 06, 2016",0021501172,LAC @ LAL,18,3,1,4,7,202332,10,22015,2,2,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
5,1,1,5,0,0,0.0,4,3,0.75,0,0,0.0,"APR 05, 2016",0021501164,LAC vs. LAL,19,3,4,-7,6,202332,8,22015,0,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
6,0,0,1,0,0,0.0,4,3,0.75,2,2,1.0,"APR 03, 2016",0021501147,LAC vs. WAS,10,1,4,1,8,202332,2,22015,2,2,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
7,2,0,8,0,0,0.0,4,3,0.75,0,0,0.0,"MAR 31, 2016",0021501126,LAC @ OKC,30,2,2,4,6,202332,10,22015,3,3,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
8,0,2,3,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 30, 2016",0021501116,LAC @ MIN,12,0,0,0,2,202332,3,22015,2,2,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
9,1,2,3,0,0,0.0,3,3,1.0,0,0,0.0,"MAR 28, 2016",0021501106,LAC vs. BOS,14,4,2,11,6,202332,7,22015,0,2,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
10,0,1,1,0,0,0.0,3,2,0.667,1,1,1.0,"MAR 27, 2016",0021501092,LAC vs. DEN,16,2,3,5,5,202332,3,22015,0,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
11,1,2,4,0,0,0.0,5,3,0.6,1,1,1.0,"MAR 24, 2016",0021501072,LAC vs. POR,15,1,3,5,7,202332,5,22015,1,1,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
12,0,2,1,0,0,0.0,2,1,0.5,0,0,0.0,"MAR 23, 2016",0021501066,LAC @ GSW,7,1,1,-19,2,202332,2,22015,0,2,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
13,0,3,2,0,0,0.0,2,0,0.0,2,2,1.0,"MAR 20, 2016",0021501040,LAC @ NOP,13,2,2,-8,2,202332,4,22015,0,2,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
14,2,4,3,0,0,0.0,2,0,0.0,2,2,1.0,"MAR 19, 2016",0021501035,LAC @ MEM,14,1,2,13,2,202332,4,22015,2,2,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
15,1,3,0,0,0,0.0,1,1,1.0,0,0,0.0,"MAR 16, 2016",0021501009,LAC @ HOU,10,0,3,3,2,202332,0,22015,1,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
16,0,0,3,0,0,0.0,4,3,0.75,1,1,1.0,"MAR 15, 2016",0021501001,LAC @ SAS,14,1,3,-18,7,202332,4,22015,1,1,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
17,1,2,3,0,0,0.0,4,2,0.5,0,0,0.0,"MAR 13, 2016",0021500983,LAC vs. CLE,12,2,3,-11,4,202332,5,22015,0,1,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
18,0,1,2,0,0,0.0,3,1,0.333,0,0,0.0,"MAR 11, 2016",0021500972,LAC vs. NYK,23,4,6,-10,2,202332,6,22015,1,3,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
19,0,0,6,0,0,0.0,5,5,1.0,0,0,0.0,"MAR 09, 2016",0021500955,LAC @ OKC,15,0,2,-5,10,202332,6,22015,0,1,1,L,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
20,0,2,2,0,0,0.0,4,1,0.25,2,2,1.0,"MAR 07, 2016",0021500942,LAC @ DAL,10,1,2,-15,4,202332,3,22015,0,0,1,W,Cole Aldrich,"Aldrich, Cole",2010,Y,202332,cole_aldrich,1,LAC,Los Angeles,clippers,1610612746,Clippers,2015
